Date,Open,High,Low,Close,Adj Close,Volume
1999-10-25 00:00:00-04:00,7.495199203,8.029514313,7.493555069,7.937447071,7.172012806,99746381
1999-10-26 00:00:00-04:00,8.088699341,8.174189568,7.960464001,7.996633053,7.225492001,96058829
1999-10-27 00:00:00-04:00,7.339015007,7.493555069,7.052950859,7.296269894,6.59266758,241181107
1999-10-28 00:00:00-04:00,7.246949196,7.358744144,7.023358822,7.164745808,6.473825455,88122989
1999-10-29 00:00:00-04:00,7.207491875,7.220643997,7.08254385,7.108849049,6.42331934,78729235
1999-11-01 00:00:00-05:00,7.128577232,7.312709808,7.102272987,7.207491875,6.512450218,61367328
1999-11-02 00:00:00-05:00,7.148305893,7.154881954,6.734006882,6.904986858,6.239118099,115650374
1999-11-03 00:00:00-05:00,6.977324963,6.990478039,6.641940117,6.68468523,6.040059566,75619526
1999-11-04 00:00:00-05:00,6.753735065,6.9970541,6.734006882,6.839225769,6.179697514,63239616
1999-11-05 00:00:00-05:00,7.000341892,7.098985195,6.891835213,7.010206223,6.334188938,52137043
1999-11-08 00:00:00-05:00,6.96417284,7.378471851,6.951021194,7.207491875,6.512450218,76771411
1999-11-09 00:00:00-05:00,7.325862885,7.332438946,6.983901978,7.095696926,6.411435604,40574477
1999-11-10 00:00:00-05:00,7.069392204,7.28640604,6.918139935,7.013494015,6.337161064,45470938
1999-11-11 00:00:00-05:00,7.013494015,7.141729832,6.891835213,7.003630161,6.328247547,38770618
1999-11-12 00:00:00-05:00,7.026647091,7.273252964,6.868817806,7.20091486,6.50650835,46390925
1999-11-15 00:00:00-05:00,7.197627068,7.470539093,7.154881954,7.401488781,6.687738895,48618662
1999-11-16 00:00:00-05:00,7.398200989,7.707281113,7.312709808,7.69412899,6.952160358,65801894
1999-11-17 00:00:00-05:00,7.644806862,7.911142826,7.391624928,7.424505234,6.708536148,48367757
1999-11-18 00:00:00-05:00,7.483691216,8.101852417,7.470539093,8.009784698,7.237375736,73009728
1999-11-19 00:00:00-05:00,7.878262043,7.924294949,7.602062225,7.677688122,6.937304497,47544710
1999-11-22 00:00:00-05:00,7.648096085,8.355034828,7.60863781,8.118291855,7.335418224,94935456
1999-11-23 00:00:00-05:00,8.04924202,9.101430893,7.98348093,8.815366745,7.96527195,151839706
1999-11-24 00:00:00-05:00,8.877840996,9.453256607,8.808791161,9.4433918,8.532733917,94408934
1999-11-26 00:00:00-05:00,9.574915886,9.785353661,9.285564423,9.321733475,8.422807693,36162720
1999-11-29 00:00:00-05:00,9.397358894,9.469696999,8.900857925,8.923873901,8.063315392,70259270
1999-11-30 00:00:00-05:00,8.890993118,9.029092789,8.654251099,8.683843613,7.846431732,54492134
1999-12-01 00:00:00-05:00,8.262968063,8.673978806,8.207071304,8.417508125,7.605780125,61852032
1999-12-02 00:00:00-05:00,8.430661201,8.81207943,8.410931587,8.789063454,7.941507816,49257331
1999-12-03 00:00:00-05:00,8.937026978,9.542035103,8.917298317,9.403935432,8.497083664,98393011
1999-12-06 00:00:00-05:00,9.351325989,9.568340302,9.101430893,9.285564423,8.390127182,37573114
1999-12-07 00:00:00-05:00,9.295428276,9.377630234,8.542455673,8.614793777,7.784041882,101265120
1999-12-08 00:00:00-05:00,8.6279459,8.9501791,8.427372932,8.545743942,7.721648693,73802362
1999-12-09 00:00:00-05:00,8.74631691,8.943602562,8.3057127,8.450388908,7.635489464,70582406
1999-12-10 00:00:00-05:00,8.759469986,8.798927307,8.424084663,8.65096283,7.816721916,58926701
1999-12-13 00:00:00-05:00,8.670690536,8.946890831,8.443813324,8.496422768,7.677084446,44898797
1999-12-14 00:00:00-05:00,8.499711037,8.552319527,7.897990227,7.921007156,7.157158852,53872474
1999-12-15 00:00:00-05:00,8.128156662,8.414219856,7.654672146,7.671112061,6.931362152,87980429
1999-12-16 00:00:00-05:00,7.970327854,8.167613983,7.559317112,7.838805199,7.082883358,59607187
1999-12-17 00:00:00-05:00,8.072258949,8.075547218,7.733585835,7.911142826,7.148245811,57208378
1999-12-20 00:00:00-05:00,7.884838104,8.1347332,7.786194801,7.842092991,7.085855484,51194246
1999-12-21 00:00:00-05:00,7.8125,8.101852417,7.57575798,7.595486164,6.863028526,50183021
1999-12-22 00:00:00-05:00,7.700705051,7.871685982,7.306134224,7.865108967,7.10665226,71230579
1999-12-23 00:00:00-05:00,7.970327854,7.993344784,7.483691216,7.486979008,6.764984608,32167238
1999-12-27 00:00:00-05:00,7.401488781,7.414640903,6.87868309,7.049663067,6.369842052,67993517
1999-12-28 00:00:00-05:00,6.921428204,7.549452782,6.852377892,7.358744144,6.649116993,66566016
1999-12-29 00:00:00-05:00,7.391624928,7.69412899,7.365320206,7.552741051,6.82440567,31378406
1999-12-30 00:00:00-05:00,7.569180965,7.713857174,6.9970541,7.098985195,6.414408207,37706170
1999-12-31 00:00:00-05:00,6.970748901,6.9970541,6.576178074,6.586042881,5.950930595,44898797
2000-01-03 00:00:00-05:00,6.84580183,7.457386017,6.175032139,7.431081772,6.714478016,116192102
2000-01-04 00:00:00-05:00,7.128577232,7.368607998,6.681396961,6.734006882,6.084625721,80316403
2000-01-05 00:00:00-05:00,6.378892899,7.312709808,6.326283932,7.184474945,6.491652489,104891846
2000-01-06 00:00:00-05:00,7.046374798,7.753314018,6.862242222,7.095696926,6.411435604,104893747
2000-01-07 00:00:00-05:00,7.049663067,7.299558163,6.796480179,7.089119911,6.405492783,51260774
2000-01-10 00:00:00-05:00,7.421216965,7.667823792,7.365320206,7.483691216,6.762014866,59533056
2000-01-11 00:00:00-05:00,7.470539093,7.628366947,7.075967789,7.322575092,6.616436005,53849664
2000-01-12 00:00:00-05:00,7.240372181,7.319286823,6.816208839,6.858953953,6.197523594,50848301
2000-01-13 00:00:00-05:00,7.023358822,7.279829979,6.94444418,7.250236988,6.551074028,45824486
2000-01-14 00:00:00-05:00,7.37189579,7.572469234,6.97403717,7.039799213,6.360929012,55461542
2000-01-18 00:00:00-05:00,6.898410797,7.38176012,6.895123005,7.339015007,6.631290913,42982790
2000-01-19 00:00:00-05:00,7.319286823,7.602062225,7.207491875,7.562604904,6.833319187,42939072
2000-01-20 00:00:00-05:00,7.621790886,8.190629959,7.572469234,8.147885323,7.362158775,99018374
2000-01-21 00:00:00-05:00,8.062395096,8.351746559,7.845380783,7.917718887,7.154188156,54334368
2000-01-24 00:00:00-05:00,7.937447071,7.944024086,7.016781807,7.174611092,6.482739925,65153722
2000-01-25 00:00:00-05:00,7.319286823,7.628366947,7.036510944,7.23379612,6.536218166,86341939
2000-01-26 00:00:00-05:00,7.713857174,8.297492981,7.470539093,8.078834534,7.299767017,188994643
2000-01-27 00:00:00-05:00,7.917718887,8.1347332,7.805923939,8.098564148,7.317593575,61430054
2000-01-28 00:00:00-05:00,7.944024086,8.04924202,7.628366947,7.763178825,7.014549732,46461254
2000-01-31 00:00:00-05:00,7.680975914,8.029514313,7.628366947,7.894701958,7.133390903,38827642
2000-02-01 00:00:00-05:00,7.8125,8.075547218,7.799347878,7.940734863,7.174984455,27274579
2000-02-02 00:00:00-05:00,7.993344784,8.226799011,7.848669052,7.944024086,7.177955627,28956787
2000-02-03 00:00:00-05:00,8.167613983,8.752894402,8.101852417,8.680556297,7.843462467,82131667
2000-02-04 00:00:00-05:00,8.417508125,9.009364128,8.39120388,8.841671944,7.989039421,73792858
2000-02-07 00:00:00-05:00,8.700284004,9.022517204,8.618082047,8.920585632,8.060342789,32028480
2000-02-08 00:00:00-05:00,9.06855011,9.20664978,8.81207943,8.930450439,8.069254875,47362234
2000-02-09 00:00:00-05:00,8.890993118,8.894281387,8.483269691,8.6279459,7.795925617,33665069
2000-02-10 00:00:00-05:00,8.601640701,8.69370842,8.325442314,8.542455673,7.718677521,32497978
2000-02-11 00:00:00-05:00,8.562184334,8.57533741,7.98348093,8.06897068,7.290853977,22906541
2000-02-14 00:00:00-05:00,8.115003586,8.394492149,7.980193138,8.108428001,7.326506138,30281645
2000-02-15 00:00:00-05:00,8.029514313,8.128156662,7.579045773,7.8125,7.059115887,49434106
2000-02-16 00:00:00-05:00,7.805923939,7.805923939,7.365320206,7.401488781,6.687738895,32832518
2000-02-17 00:00:00-05:00,7.437657833,7.648096085,7.398200989,7.64151907,6.904623508,43338240
2000-02-18 00:00:00-05:00,7.661248207,7.680975914,7.207491875,7.220643997,6.524333954,26474342
2000-02-22 00:00:00-05:00,7.322575092,7.437657833,6.977324963,7.075967789,6.393610477,37599725
2000-02-23 00:00:00-05:00,7.352168083,8.312290192,7.325862885,8.151172638,7.365127563,80787802
2000-02-24 00:00:00-05:00,8.101852417,8.6279459,7.911142826,8.6279459,7.795925617,61507987
2000-02-25 00:00:00-05:00,8.535880089,8.588488579,7.891414165,7.934158802,7.169042587,32745082
2000-02-28 00:00:00-05:00,7.782907009,7.921007156,7.516571999,7.631655216,6.895710468,45594490
2000-02-29 00:00:00-05:00,7.687552929,7.825652122,7.28640604,7.542877197,6.815491676,30705523
2000-03-01 00:00:00-05:00,7.782907009,8.177477837,7.654672146,7.851956844,7.094767094,57881261
2000-03-02 00:00:00-05:00,7.750026226,8.075547218,7.618503094,7.897990227,7.136361599,23434963
2000-03-03 00:00:00-05:00,7.911142826,8.078834534,7.57575798,7.865108967,7.10665226,20302445
2000-03-06 00:00:00-05:00,7.878262043,8.680556297,7.858532906,8.499711037,7.680056572,53473306
2000-03-07 00:00:00-05:00,8.739741325,8.851535797,8.450388908,8.565471649,7.739476204,45957542
2000-03-08 00:00:00-05:00,8.624657631,9.732744217,8.364898682,9.680134773,8.746645927,88556371
2000-03-09 00:00:00-05:00,9.515729904,9.673559189,9.20664978,9.601221085,8.675344467,66356928
2000-03-10 00:00:00-05:00,9.436816216,10.71259499,9.351325989,10.16677189,9.186356544,96406675
2000-03-13 00:00:00-05:00,9.683423042,11.67929268,9.515729904,11.03482723,9.970702171,118879834
2000-03-14 00:00:00-05:00,11.39980507,11.81081581,10.99536991,11.1005888,10.03012371,67465094
2000-03-15 00:00:00-05:00,11.42939758,11.42939758,9.759049416,9.970309258,9.008840561,82553645
2000-03-16 00:00:00-05:00,10.06484127,11.57407379,9.693286896,11.54776859,10.43418121,92952922
2000-03-17 00:00:00-05:00,11.4491272,11.78122425,11.1005888,11.51817703,10.40744305,42836429
2000-03-20 00:00:00-05:00,11.55105686,11.55105686,10.2588377,10.31802368,9.323023796,53800243
2000-03-21 00:00:00-05:00,10.31473637,11.36363602,9.995791435,11.28472233,10.19649982,51817709
2000-03-22 00:00:00-05:00,11.1531992,12.63941479,10.99536991,12.2382679,11.05809212,74627309
2000-03-23 00:00:00-05:00,12.09687996,12.57365322,11.7450552,11.76149464,10.62729549,56345414
2000-03-24 00:00:00-05:00,12.11003304,13.13920498,11.95878124,12.82354832,11.58693123,78854688
2000-03-27 00:00:00-05:00,12.62955093,13.41540432,12.40596104,12.61639786,11.39975739,48873370
2000-03-28 00:00:00-05:00,12.7314806,12.99535084,11.73190212,11.77464771,10.63918018,47383142
2000-03-29 00:00:00-05:00,11.71217442,11.77135944,10.41666698,10.46927643,9.459688187,72103046
2000-03-30 00:00:00-05:00,10.2588377,11.01838684,10.10101032,10.89672756,9.845920563,64509350
2000-03-31 00:00:00-05:00,10.57120705,10.62710381,9.200074196,9.259259224,8.366357803,131387098
2000-04-03 00:00:00-04:00,9.423664093,9.614373207,7.483691216,7.536301136,6.809551239,121061952
2000-04-04 00:00:00-04:00,7.805923939,8.996212006,6.904986858,8.785774231,7.938532352,158562835
2000-04-05 00:00:00-04:00,8.502999306,9.877420425,8.203783035,8.729877472,7.888029575,78987744
2000-04-06 00:00:00-04:00,9.006075859,9.601221085,8.910721779,9.574915886,8.651576996,108284774
2000-04-07 00:00:00-04:00,9.417087555,9.706439018,9.219801903,9.515729904,8.598098755,59808672
2000-04-10 00:00:00-04:00,9.410511017,9.410511017,8.154460907,8.190629959,7.400781155,72142963
2000-04-11 00:00:00-04:00,8.128156662,8.680556297,8.04924202,8.184054375,7.394839287,80641440
2000-04-12 00:00:00-04:00,8.260501862,8.404356003,7.4902668,7.542877197,6.815491676,71684870
2000-04-13 00:00:00-04:00,7.878262043,8.272831917,7.260100842,7.302845955,6.598609447,88786368
2000-04-14 00:00:00-04:00,7.299558163,7.64151907,7.029934883,7.342302799,6.634261608,137591309
2000-04-17 00:00:00-04:00,6.957596779,7.733585835,6.94444418,7.536301136,6.809551239,104355821
2000-04-18 00:00:00-04:00,7.50917387,8.57533741,7.503419876,8.572049141,7.745419979,62477395
2000-04-19 00:00:00-04:00,8.417508125,8.6279459,7.891414165,7.907855034,7.145274639,52865050
2000-04-20 00:00:00-04:00,8.095275879,8.200494766,7.4902668,7.904565811,7.14230442,37223366
2000-04-24 00:00:00-04:00,7.730298042,7.759891033,6.612347126,7.463963032,6.744188309,53819251
2000-04-25 00:00:00-04:00,7.529724121,8.203783035,7.398200989,8.078834534,7.299767017,93909024
2000-04-26 00:00:00-04:00,8.476694107,8.486557961,7.786194801,7.851956844,7.094767094,120961210
2000-04-27 00:00:00-04:00,7.634943008,8.618082047,7.529724121,8.519438744,7.697881699,72620064
2000-04-28 00:00:00-04:00,8.516151428,8.57533741,8.223510742,8.374762535,7.567157745,56408141
2000-05-01 00:00:00-04:00,8.384628296,8.39120388,8.075547218,8.18734169,7.397809029,44410291
2000-05-02 00:00:00-04:00,8.082122803,8.101852417,7.536301136,7.542877197,6.815491676,37835424
2000-05-03 00:00:00-04:00,7.536301136,7.69412899,7.095696926,7.365320206,6.655058384,48483706
2000-05-04 00:00:00-04:00,7.457386017,7.648096085,7.010206223,7.204203129,6.509478092,58010515
2000-05-05 00:00:00-04:00,7.13515377,7.312709808,6.924715996,7.049663067,6.369842052,56560205
2000-05-08 00:00:00-04:00,6.957596779,7.102272987,6.734006882,6.760311127,6.108392239,28707782
2000-05-09 00:00:00-04:00,6.819497108,6.839225769,6.165166855,6.375605106,5.760785103,62082029
2000-05-10 00:00:00-04:00,6.230928898,6.365740776,5.790325165,5.839645863,5.276509285,72677088
2000-05-11 00:00:00-04:00,6.020491123,6.29997921,5.918560982,6.194759846,5.597378254,57025901
2000-05-12 00:00:00-04:00,6.260521889,6.549873829,6.227641106,6.382181168,5.766727448,40688525
2000-05-15 00:00:00-04:00,6.352588177,6.73071909,6.069812775,6.70770216,6.060856819,32600621
2000-05-16 00:00:00-04:00,6.720853806,7.260100842,6.681396961,7.095696926,6.411435604,65718259
2000-05-17 00:00:00-04:00,6.904986858,7.016781807,6.641940117,6.740582943,6.090567589,37115021
2000-05-18 00:00:00-04:00,6.812921047,6.937868118,6.523569107,6.526856899,5.89744997,34157376
2000-05-19 00:00:00-04:00,6.346012115,6.490687847,6.09611702,6.217776775,5.61817646,33722093
2000-05-22 00:00:00-04:00,6.26709795,7.34887886,5.760732174,7.164745808,6.473825455,91103443
2000-05-23 00:00:00-04:00,6.918139935,7.049663067,6.09611702,6.102694035,5.514191151,97720128
2000-05-24 00:00:00-04:00,6.142150879,6.895123005,5.971169949,6.835937977,6.176725864,99406138
2000-05-25 00:00:00-04:00,6.891835213,7.102272987,6.365740776,6.365740776,5.75187254,41037322
2000-05-26 00:00:00-04:00,6.477536201,6.681396961,6.155303001,6.516993046,5.888537884,19943194
2000-05-30 00:00:00-04:00,6.720853806,7.062816143,6.681396961,7.051307201,6.3713274,25800509
2000-05-31 00:00:00-04:00,6.998698235,7.181187153,6.576178074,6.582755089,5.947958469,24047021
2000-06-01 00:00:00-04:00,6.747159004,7.246949196,6.687973022,7.089119911,6.405492783,39836966
2000-06-02 00:00:00-04:00,7.562604904,8.128156662,7.431081772,8.121580124,7.338391304,47443968
2000-06-05 00:00:00-04:00,7.865108967,8.345170021,7.746737957,7.937447071,7.172012806,36101894
2000-06-06 00:00:00-04:00,7.970327854,8.075547218,7.556028843,7.556028843,6.827376842,27961718
2000-06-07 00:00:00-04:00,7.496842861,7.957176208,7.154881954,7.957176208,7.189840317,31277664
2000-06-08 00:00:00-04:00,7.990056992,7.996633053,7.470539093,7.542877197,6.815491676,20769091
2000-06-09 00:00:00-04:00,7.753314018,7.838805199,7.503419876,7.700705051,6.958100796,21223382
2000-06-12 00:00:00-04:00,7.707281113,7.707281113,6.9970541,7.029934883,6.352015972,37085558
2000-06-13 00:00:00-04:00,7.128577232,7.214067936,6.773464203,7.154881954,6.464913368,22316342
2000-06-14 00:00:00-04:00,7.11542511,7.11542511,6.576178074,6.602482796,5.96578455,43629062
2000-06-15 00:00:00-04:00,6.714278221,6.865530014,6.58933115,6.740582943,6.090567589,27410486
2000-06-16 00:00:00-04:00,6.753735065,6.753735065,6.313130856,6.431502819,5.811292171,33910272
2000-06-19 00:00:00-04:00,6.38546896,6.431502819,6.207911968,6.29997921,5.692451954,22615718
2000-06-20 00:00:00-04:00,6.549873829,6.904986858,6.47096014,6.55644989,5.924190044,32274634
2000-06-21 00:00:00-04:00,6.510416985,6.523569107,6.392045021,6.497263908,5.870711803,14853802
2000-06-22 00:00:00-04:00,6.53672123,6.549873829,6.056660175,6.122422218,5.532017708,48765974
2000-06-23 00:00:00-04:00,5.813342094,5.819918156,5.260942936,5.668665886,5.122018337,113492016
2000-06-26 00:00:00-04:00,5.694971085,5.819918156,5.41877079,5.517414093,4.985351563,35925120
2000-06-27 00:00:00-04:00,5.412195206,5.62263298,5.313551903,5.517414093,4.985351563,59284051
2000-06-28 00:00:00-04:00,5.438499928,5.754156113,5.287247181,5.471380234,4.943756104,37135930
2000-06-29 00:00:00-04:00,5.366161823,5.62263298,5.109691143,5.438499928,4.914048672,54347674
2000-06-30 00:00:00-04:00,5.523990154,5.734427929,5.431922913,5.714698792,5.163610935,27052186
2000-07-03 00:00:00-04:00,5.681818008,5.701547146,5.5371418,5.556870937,5.0210042,11518848
2000-07-05 00:00:00-04:00,5.41877079,5.445075989,5.313551903,5.320127964,4.807091236,23653555
2000-07-06 00:00:00-04:00,5.353009224,5.445075989,5.267518997,5.366161823,4.848686695,26732851
2000-07-07 00:00:00-04:00,5.359584808,5.392466068,5.122842789,5.234638214,4.729844093,17833306
2000-07-10 00:00:00-04:00,5.254366875,5.33328104,4.997896194,5.057081223,4.56940937,37102666
2000-07-11 00:00:00-04:00,4.932134151,4.945285797,4.577020168,4.623053074,4.17723608,65975818
2000-07-12 00:00:00-04:00,5.089962006,5.708123207,4.853219986,5.5371418,5.003178596,93350189
2000-07-13 00:00:00-04:00,5.576599121,5.734427929,5.379313946,5.62263298,5.080423832,56834870
2000-07-14 00:00:00-04:00,6.173388004,6.516993046,6.089540958,6.43807888,5.817234516,73061050
2000-07-17 00:00:00-04:00,6.365740776,6.602482796,6.102694035,6.332859993,5.72216177,45208627
2000-07-18 00:00:00-04:00,6.211201191,6.457807064,6.050084114,6.050084114,5.466654778,26446781
2000-07-19 00:00:00-04:00,6.082964897,6.1816082,5.892255783,5.984322071,5.407234192,17146166
2000-07-20 00:00:00-04:00,6.050084114,6.47096014,5.984322071,6.41835022,5.799407959,36794736
2000-07-21 00:00:00-04:00,6.313130856,6.365740776,6.050084114,6.1816082,5.585496426,23577523
2000-07-24 00:00:00-04:00,6.201335907,6.247369766,5.793612957,5.800189018,5.240859509,22325846
2000-07-25 00:00:00-04:00,5.938289165,6.023778915,5.497684956,5.918560982,5.347814083,38617603
2000-07-26 00:00:00-04:00,5.931713104,5.997475147,5.287247181,5.543717861,5.009118557,70535837
2000-07-27 00:00:00-04:00,5.41877079,5.41877079,5.12941885,5.228062153,4.723902225,35585827
2000-07-28 00:00:00-04:00,5.287247181,5.405619144,4.866372108,4.932134151,4.456512451,25885094
2000-07-31 00:00:00-04:00,5.050505161,5.260942936,4.741425037,5.260942936,4.753613472,32077901
2000-08-01 00:00:00-04:00,5.267518997,5.274095058,5.037353039,5.109691143,4.616948128,18191606
2000-08-02 00:00:00-04:00,5.089962006,5.399043083,5.0439291,5.142571926,4.64665699,21644410
2000-08-03 00:00:00-04:00,5.025844097,5.30039978,4.84006691,5.260942936,4.753613472,24581146
2000-08-04 00:00:00-04:00,5.382602215,5.576599121,5.288891792,5.339857101,4.824917793,14381453
